id,name,img,price,shop
1,"OPPO K10x 5G,oppo,全网通k10系列",//img14.360buyimg.com/n7/jfs/t1/90513/27/30094/111384/6344ddcaE10ba894a/ac3bf95f6e305ebe.jpg.avif,1599,OPPO小欧专卖店
2,荣耀Play5T 22.5W超级快充 5000mAh大电池 6.5英寸护眼屏 全网通8GB+128GB极光蓝,//img13.360buyimg.com/n7/jfs/t1/201578/31/15673/77560/619479ceEd1bde507/c0dab826b71e0b84.jpg.avif,999,荣耀京东自营旗舰店
3,"荣耀X40 120Hz OLED硬核曲屏 5100mAh 快充大电池 7.9mm轻薄设计 5G, 8GB+128GB 彩云追月",//img10.360buyimg.com/n7/jfs/t1/7169/20/17985/33829/63241b3aE7dcfd261/efb35507276509cd.jpg.avif,1699,荣耀京东自营旗舰店
4,"Redmi K40S 骁龙870 三星E4 AMOLED 120Hz直屏 OIS光学防抖 67W快充 亮黑 12GB+256GB 5G智能, 小米红米",//img13.360buyimg.com/n7/jfs/t1/49218/30/17851/77283/63450a85E7420d0e7/99d3e5b27f0167d7.jpg.avif,2099,小米京东自营旗舰店
5,OPPO 一加 Ace 竞速版 12GB+256GB竞技灰享OPPO官方售后 天玑8100-MAX 120Hz变速电竞直屏游戏稳帧引擎5G,//img11.360buyimg.com/n7/jfs/t1/221456/16/20512/75113/63429e7fE4dc454ff/eda9fa725acaf235.jpg.avif,2299,一加手机京东自营官方旗舰店
6,"vivo iQOO Neo5 SE 8GB+256GB 岩晶白 骁龙870 144Hz竞速屏 55W闪充 双模5G全网通, iqooneo5se",//img11.360buyimg.com/n7/jfs/t1/42655/33/18969/57340/63454900E7666fba3/72fb703ca6eabde3.jpg.avif,2099,iQOO京东官方自营旗舰店
7,"荣耀Play6T 6.74英寸高刷护眼屏 侧边指纹解锁 5000mAh大电池 全网通 5G, 8GB+128GB 钛空银",//img12.360buyimg.com/n7/jfs/t1/18963/33/18624/23420/63293625E87ebcf22/f7f457be48c0b252.jpg.avif,1089,荣耀京东自营旗舰店
8,"vivo iQOO Z5x 8GB+128GB 透镜黑 44W闪充   5000mAh大电池 120Hz高刷屏 双模5G全网通,iqooz5x",//img12.360buyimg.com/n7/jfs/t1/173390/5/27823/50707/63454053Efd3d147b/1510e87a73c6838d.jpg.avif,1499,iQOO京东官方自营旗舰店
9,荣耀畅玩20 5000mAh超大电池续航 6.5英寸大屏  莱茵护眼 4GB+128GB 幻夜黑 双卡双待 全网通,//img13.360buyimg.com/n7/jfs/t1/161014/2/20478/140699/6082904aEc60ee1d7/2fa0342ba547cfac.jpg.avif,869,荣耀京东自营旗舰店
10,"OPPO A36 6+128GB 晴川蓝 高通骁龙680 5000mAh长续航 90Hz炫彩屏 大内存游戏拍照,oppoa36",//img10.360buyimg.com/n7/jfs/t1/215254/6/21024/47899/6336f9d8Ebe121fd7/a745a7d2759eb4e5.jpg.avif,999,OPPO京东自营官方旗舰店
11,OPPO A55s 8GB+128GB 轻快蓝  双模5G 超大存储 5000mAh超大电池 长续航 后置AI三摄 超清画质 拍照,//img11.360buyimg.com/n7/jfs/t1/142258/21/30164/41655/6336df99E35e460f8/e877b8c58707875b.jpg.avif,1199,OPPO京东自营官方旗舰店
12,"华为智选 优畅享20Plus 新品5G, 40W急速充电 6.63英寸大屏 翡冷翠 全网通8G+128GB 碎屏险+原装40W充电套装",//img11.360buyimg.com/n7/jfs/t1/20576/22/17981/106858/632414e9Ef56b1f73/c7c3955d98191939.jpg.avif,1299,京联通达旗舰店
13,三星 SAMSUNG Galaxy Z Flip4 掌心折叠设计 立式自由拍摄系统 小屏大用 8GB+256GB蓝 5G折叠屏,//img14.360buyimg.com/n7/jfs/t1/141346/21/30181/77886/63391065Ec0ad5309/0f1b471f0948d3ed.jpg.avif,7499,三星京东自营官方旗舰店
14,"华为智选 优畅享30e 5G 智慧双5G 22.5W安全快充 5000mAh大容量电池 U-Magic 4GB+128GB幻海蓝 全网通,【华为智选】",//img14.360buyimg.com/n7/jfs/t1/117943/23/25859/74029/61b44f43Ea705d2e9/f2eb86a3dfb85695.jpg.avif,899,华为京东自营官方旗舰店
15,"华为智选 Hi nova 9z 5G全网通, 6.67英寸120Hz原彩屏 6400万像素超清摄影 66W快充8GB+128GB亮黑色",//img11.360buyimg.com/n7/jfs/t1/72084/31/18968/93523/62a1a91dEdc02afa2/e9f2c2fb5dad3837.jpg.avif,1399,华为京东自营官方旗舰店
