id,name,img,price,shop
1,"OPPO K10x 5G,oppo,全网通k10系列",//img14.360buyimg.com/n7/jfs/t1/90513/27/30094/111384/6344ddcaE10ba894a/ac3bf95f6e305ebe.jpg.avif,1599,OPPO小欧专卖店
2,"OPPO K9x 8GB+128GB 银紫超梦 天玑810 5000mAh长续航 33W快充 90Hz电竞屏 6400万三摄 拍照5G,oppok9x",//img13.360buyimg.com/n7/jfs/t1/187292/17/29751/62472/6345498aEb0f2a3e8/b7ef6048c0e1c279.jpg.avif,1299,OPPO京东自营官方旗舰店
3,"vivo iQOO Neo5 SE 8GB+256GB 岩晶白 骁龙870 144Hz竞速屏 55W闪充 双模5G全网通, iqooneo5se",//img11.360buyimg.com/n7/jfs/t1/42655/33/18969/57340/63454900E7666fba3/72fb703ca6eabde3.jpg.avif,2099,iQOO京东官方自营旗舰店
4,"Redmi K40S 骁龙870 三星E4 AMOLED 120Hz直屏 OIS光学防抖 67W快充 亮黑 12GB+256GB 5G智能, 小米红米",//img13.360buyimg.com/n7/jfs/t1/49218/30/17851/77283/63450a85E7420d0e7/99d3e5b27f0167d7.jpg.avif,2099,小米京东自营旗舰店
5,荣耀Play5T 22.5W超级快充 5000mAh大电池 6.5英寸护眼屏 全网通8GB+128GB极光蓝,//img13.360buyimg.com/n7/jfs/t1/201578/31/15673/77560/619479ceEd1bde507/c0dab826b71e0b84.jpg.avif,999,荣耀京东自营旗舰店
6,OPPO 一加 Ace 竞速版 12GB+256GB竞技灰享OPPO官方售后 天玑8100-MAX 120Hz变速电竞直屏游戏稳帧引擎5G,//img11.360buyimg.com/n7/jfs/t1/221456/16/20512/75113/63429e7fE4dc454ff/eda9fa725acaf235.jpg.avif,2299,一加手机京东自营官方旗舰店
7,"荣耀X40 120Hz OLED硬核曲屏 5100mAh 快充大电池 7.9mm轻薄设计 5G, 8GB+128GB 彩云追月",//img10.360buyimg.com/n7/jfs/t1/7169/20/17985/33829/63241b3aE7dcfd261/efb35507276509cd.jpg.avif,1699,荣耀京东自营旗舰店
8,Redmi K50 至尊版 骁龙8+旗舰处理器 1亿像素光学防抖 120W+5000mAh 12GB+256GB 雅黑  小米红米K50 Ultra,//img11.360buyimg.com/n7/jfs/t1/85635/4/31584/38244/6342b286Ee0fc682e/525675076e5d6df4.jpg.avif,3399,小米京东自营旗舰店
9,"华为智选 Hi nova 9z 5G全网通, 6.67英寸120Hz原彩屏 6400万像素超清摄影 66W快充8GB+128GB亮黑色",//img11.360buyimg.com/n7/jfs/t1/72084/31/18968/93523/62a1a91dEdc02afa2/e9f2c2fb5dad3837.jpg.avif,1399,华为京东自营官方旗舰店
10,vivo iQOO U5x 4GB+128GB极昼蓝 骁龙680 5000mAh大电池 6.51英寸大屏幕 智慧三摄 全网通智能,//img10.360buyimg.com/n7/jfs/t1/130684/6/31873/100954/6345428aEe0bb5600/d6e6881f55fd3f12.jpg.avif,899,iQOO京东官方自营旗舰店
11,"Redmi Note 11 5G 天玑810 33W Pro快充 5000mAh大电池  6GB +128GB 神秘黑境 智能, 小米 红米",//img12.360buyimg.com/n7/jfs/t1/51262/13/22186/44377/63428f4aEd763d710/b4ab3bca098224cb.jpg.avif,1199,小米京东自营旗舰店
12,"OPPO A36 6+128GB 晴川蓝 高通骁龙680 5000mAh长续航 90Hz炫彩屏 大内存游戏拍照,oppoa36",//img10.360buyimg.com/n7/jfs/t1/215254/6/21024/47899/6336f9d8Ebe121fd7/a745a7d2759eb4e5.jpg.avif,999,OPPO京东自营官方旗舰店
13,Hi nova 9z 5G全网通 6400万像素超清摄影 66W疾速快充 6.67英寸120Hz原彩屏 8+128GB 亮黑色5G,//img12.360buyimg.com/n7/jfs/t1/211138/35/25531/53164/62f483f6E4c91901d/694bb2507cefdc8c.jpg.avif,1349,Hi nova京东自营旗舰店
14,OPPO Reno8 8GB+128GB 鸢尾紫 新配色上市 80W超级闪充 5000万水光人像三摄 3200万前置索尼镜头 5G,//img10.360buyimg.com/n7/jfs/t1/48637/14/18397/64037/63428b69Eeddf09ef/ee81860461dc55d9.jpg.avif,2299,OPPO京东自营官方旗舰店
