id,name,img,price,shop
1,"vivo iQOO Neo6 SE 12GB+256GB 星际 高通骁龙870 双电芯80W闪充 OIS光学防抖  双模5G全网通,iqooneo6se",//img12.360buyimg.com/n7/jfs/t1/7580/14/19119/55366/63458608E9c0b6cc8/9b9ec5735fc25b55.jpg.avif,2499,iQOO京东官方自营旗舰店
2,"vivo iQOO Neo5 SE 8GB+256GB 岩晶白 骁龙870 144Hz竞速屏 55W闪充 双模5G全网通, iqooneo5se",//img11.360buyimg.com/n7/jfs/t1/42655/33/18969/57340/63454900E7666fba3/72fb703ca6eabde3.jpg.avif,2099,iQOO京东官方自营旗舰店
3,"荣耀X40 120Hz OLED硬核曲屏 5100mAh 快充大电池 7.9mm轻薄设计 5G, 8GB+128GB 彩云追月",//img10.360buyimg.com/n7/jfs/t1/7169/20/17985/33829/63241b3aE7dcfd261/efb35507276509cd.jpg.avif,1699,荣耀京东自营旗舰店
4,"Redmi K40S 骁龙870 三星E4 AMOLED 120Hz直屏 OIS光学防抖 67W快充 亮黑 12GB+256GB 5G智能, 小米红米",//img13.360buyimg.com/n7/jfs/t1/49218/30/17851/77283/63450a85E7420d0e7/99d3e5b27f0167d7.jpg.avif,2099,小米京东自营旗舰店
5,荣耀Play5T 22.5W超级快充 5000mAh大电池 6.5英寸护眼屏 全网通8GB+128GB极光蓝,//img13.360buyimg.com/n7/jfs/t1/201578/31/15673/77560/619479ceEd1bde507/c0dab826b71e0b84.jpg.avif,999,荣耀京东自营旗舰店
6,OPPO 一加 Ace 竞速版 12GB+256GB竞技灰享OPPO官方售后 天玑8100-MAX 120Hz变速电竞直屏游戏稳帧引擎5G,//img11.360buyimg.com/n7/jfs/t1/221456/16/20512/75113/63429e7fE4dc454ff/eda9fa725acaf235.jpg.avif,2299,一加手机京东自营官方旗舰店
7,"华为智选 麦芒9 5G, 全网通 绮境森林 6GB+128GB 官方标配",//img14.360buyimg.com/n7/jfs/t1/42810/14/19167/81112/63366b7eEbe60ceb9/7962a42cb5a79ce6.jpg.avif,999,一佳手机专营店
8,"OPPO K9x 8GB+128GB 银紫超梦 天玑810 5000mAh长续航 33W快充 90Hz电竞屏 6400万三摄 拍照5G,oppok9x",//img13.360buyimg.com/n7/jfs/t1/187292/17/29751/62472/6345498aEb0f2a3e8/b7ef6048c0e1c279.jpg.avif,1299,OPPO京东自营官方旗舰店
9,"华为智选 Hi nova 9z 5G全网通, 6.67英寸120Hz原彩屏 6400万像素超清摄影 66W快充8GB+128GB亮黑色",//img11.360buyimg.com/n7/jfs/t1/72084/31/18968/93523/62a1a91dEdc02afa2/e9f2c2fb5dad3837.jpg.avif,1399,华为京东自营官方旗舰店
10,Redmi K50 至尊版 骁龙8+旗舰处理器 1亿像素光学防抖 120W+5000mAh 12GB+256GB 雅黑  小米红米K50 Ultra,//img11.360buyimg.com/n7/jfs/t1/85635/4/31584/38244/6342b286Ee0fc682e/525675076e5d6df4.jpg.avif,3399,小米京东自营旗舰店
11,Apple iPhone 13 (A2634) 128GB 粉色 支持移动联通电信5G 双卡双待,//img13.360buyimg.com/n7/jfs/t1/124987/6/23761/34403/6231adf7E5a2ef4be/fc1ce68595baa87e.jpg.avif,4799,Apple产品京东自营旗舰店
12,OPPO Reno8 8GB+128GB 鸢尾紫 新配色上市 80W超级闪充 5000万水光人像三摄 3200万前置索尼镜头 5G,//img10.360buyimg.com/n7/jfs/t1/48637/14/18397/64037/63428b69Eeddf09ef/ee81860461dc55d9.jpg.avif,2299,OPPO京东自营官方旗舰店
13,"OPPO K10x 5G,oppo,全网通k10系列",//img14.360buyimg.com/n7/jfs/t1/90513/27/30094/111384/6344ddcaE10ba894a/ac3bf95f6e305ebe.jpg.avif,1599,OPPO小欧专卖店
14,vivo iQOO U5x 4GB+128GB极昼蓝 骁龙680 5000mAh大电池 6.51英寸大屏幕 智慧三摄 全网通智能,//img10.360buyimg.com/n7/jfs/t1/130684/6/31873/100954/6345428aEe0bb5600/d6e6881f55fd3f12.jpg.avif,899,iQOO京东官方自营旗舰店
15,OPPO A55s 8GB+128GB 轻快蓝  双模5G 超大存储 5000mAh超大电池 长续航 后置AI三摄 超清画质 拍照,//img11.360buyimg.com/n7/jfs/t1/142258/21/30164/41655/6336df99E35e460f8/e877b8c58707875b.jpg.avif,1199,OPPO京东自营官方旗舰店
16,"Redmi Note 11 5G 天玑810 33W Pro快充 5000mAh大电池  6GB +128GB 神秘黑境 智能, 小米 红米",//img12.360buyimg.com/n7/jfs/t1/51262/13/22186/44377/63428f4aEd763d710/b4ab3bca098224cb.jpg.avif,1199,小米京东自营旗舰店
17,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 钛空银,//img13.360buyimg.com/n7/jfs/t1/78922/12/21539/28999/632984e5Ebd20a9b8/d3d1a1a5a226139b.jpg.avif,1549,荣耀京东自营旗舰店
18,"摩托罗拉moto edge S30冠军版 骁龙888+ 1亿像素 144Hz电竞屏 5000mAh大电池 5G, 12GB+512GB 魅影黑",//img12.360buyimg.com/n7/jfs/t1/171234/8/30731/82553/63404431E5d2b727d/ba5714011324b19d.jpg.avif,2299,摩托罗拉手机京东自营官方旗舰店
